,book_id,description,book_name
1924,2211, in addition to being an uncompromising defender of liberty  esteemed diplomat  and successor to george washington  john adams was a passionate and prolific writer  adams biographer john patrick diggins gathers an impressive variety of his works in this compact  original volume  including parts of his diary and autobiography  and selections from his rich correspondence with in addition to being an uncompromising defender of liberty  esteemed diplomat  and successor to george washington  john adams was a passionate and prolific writer  adams biographer john patrick diggins gathers an impressive variety of his works in this compact  original volume  including parts of his diary and autobiography  and selections from his rich correspondence with this wife  abigail  thomas jefferson  and others  the portable john adams also features his most important political works   a dissertation on canon and feudal law    thoughts on government    a defense of constitutions    novanglus   and  discources in davila   there is no finer introduction to the protean genius of this seminal american philosopher for more than seventy years  penguin has been the leading publisher of classic literature in the english speaking world  with more than 1 700 titles  penguin classics represents a global bookshelf of the best works throughout history and across genres and disciplines  readers trust the series to provide authoritative texts enhanced by introductions and notes by distinguished scholars and contemporary authors  as well as up to date translations by award winning translators     more ,The Portable John Adams
1925,2212, historian david mccullough has described president john quincy adams as one of the most principled and certainly most intelligent men ever to occupy the white house  born in 1767  adams entered his country s service while a mere lad as secretary to the russian embassy and remained through life a public servant  filling successively the posts of secretary  ambassador  historian david mccullough has described president john quincy adams as one of the most principled and certainly most intelligent men ever to occupy the white house  born in 1767  adams entered his country s service while a mere lad as secretary to the russian embassy and remained through life a public servant  filling successively the posts of secretary  ambassador  united states senator  secretary of state  president  and finally representative in congress  this station he filled from 1831 until the moment of his death  while rising to address congress on february 23  1848  however  all of these remarkable achievements are secondary to his role as father  though a busy man  adams made it his priority to study the bible and to train his son to love god s holy word  his example stands out for all men as a shepherd who loved his family flock      more ,The Bible Lessons of John Quincy Adams for His Son
1926,2213,  follow the advice of the top romance specialist  and you can t go wrong     woman s world  she s interviewed with oprah and phil donahue  time  the new york times  usa today  the washington post  redbook and cosmopolitan  clearly dr  kate engages in no false advertising  she s a nationally acclaimed relationship expert     chicago tribunelet s face it  making a  follow the advice of the top romance specialist  and you can t go wrong     woman s world  she s interviewed with oprah and phil donahue  time  the new york times  usa today  the washington post  redbook and cosmopolitan  clearly dr  kate engages in no false advertising  she s a nationally acclaimed relationship expert     chicago tribunelet s face it  making a relationship work takes patience  perseverance  energy  and an unflagging commitment to maintain a happy healthy relationship  and sometimes  it takes a little help from a wise and knowledgeable friend written by celebrated psychologist matchmaker  dr  kate wachs  relationships for dummies is a source of inspiration and ideas on how to find and keep a healthy relationship  whether you ve just started dating or have been together with that special someone for years  dr  kate can help you tell the difference between a healthy and an unhealthy relationship have a more loving  fun filled relationship enjoy a more vibrant and satisfying sex life work through most relationship problems find the positive and the fun in every relationship stage dr  kate explodes common relationships and compatibility myths that cause people grief  and with the help of insightful quizzes  case studies  and real life america online letters dr  kate covers all the bases  including finding that special someone and knowing if it s really mr  or ms  right pacing and nurturing intimacy in the early stages of a relationship when  where  how  and with whom to have sex when dating knowing when and if it s time to move in together when and if to get married keeping psychological and emotional intimacy alive keeping physical and sexual intimacy alive from compatibility to communication  commitment to connecting in the bedroom  relationships for dummies is your total guide to having the relationships you want and deserve     more ,Relationships for Dummies
1927,2214, if you re looking for a fun saturday night date or a happily ever after mate  this is the guide for you  whether you re young and haven t dated much or older and have been out of circulation so long you ve forgotten how to flirt  dating can be intimidating  author dr  joy browne  america s favorite psychologist  demystifies the whole dating process  from getting a date  if you re looking for a fun saturday night date or a happily ever after mate  this is the guide for you  whether you re young and haven t dated much or older and have been out of circulation so long you ve forgotten how to flirt  dating can be intimidating  author dr  joy browne  america s favorite psychologist  demystifies the whole dating process  from getting a date  plotting the place  and having a great time  or dealing with dud dates  to moving beyond a first date  playing it safe  and how sex can impact a budding relationship in this new edition  dr  joy offers updated guidance on how to find a date  covering  speed dating   internet dating services  and singles nights at grocery stores and other unexpected places  she delivers fresh pointers on a whole host of topics  including  building your confidence and polishing your social selfdetermining if you re really ready to datehow to meet and approach mr  or ms  intriguingwhere to go  what to do  what to wear  and what to avoid on the first datetaboo subjects  such as your ex  sex  politics  and religioncell phone and e mail etiquettemoving from dating to a successful relationship and the four stages of attachmentbreaking up  just in case mr  or ms  right wasn t  and avoiding pity parties and pitfallsthe dos and don ts of internet datingdr  joy browne s nationally syndicated daily radio show is the longest running program of its kind  dr  joy has won numerous awards for her work including the american psychological associations president s award and the  talkers magazine  award for best female talk show host  two years in a row   she was  10 on the list of the 25 greatest radio talk show hosts of all time  and has been named one of the 100 most influential talk show hosts nine times  dr  joy can frequently be seen on television as a guest on shows such as cbs   the early show    oprah winfrey  and  larry king live   dr  joy has authored   it s a jungle out there jane    dating for dummies    the nine fantasies that will ruin your life   and  getting unstuck   dating for dummies  2nd edition  includes advice for special dating situations such as long distance relationships  office romances  single parents  senior citizens  and more  it gives you worksheets to help you objectively analyze your date expectations and evaluate a relationship  packed with real world wisdom  confidence boosters  and a dash of humor  this is the guide to help you get out of exile  get into dating  and perhaps even get into a meaningful relationship     more ,Dating For Dummies
1928,2215, so  you wanna turn junior into a smarty pants  what parent doesn t  thing is  kids nowadays are more independent than ever and aren t always receptive to what parents want  in fact  if you tell your kids that studying is  good for them   they re more than likely to mumble   yeah  sure   in your general direction and head off to do something  fun   sharpening the minds of so  you wanna turn junior into a smarty pants  what parent doesn t  thing is  kids nowadays are more independent than ever and aren t always receptive to what parents want  in fact  if you tell your kids that studying is  good for them   they re more than likely to mumble   yeah  sure   in your general direction and head off to do something  fun   sharpening the minds of your youngsters presents more challenges than climbing mt  everest  and the responsibility of making your kids use more of their brain cells can be overwhelming   even when you don t encounter resistance  raising smart kids requires long term commitment  sacrifice  and diligence   not to mention the patience of a saint  and as long as you don t obsess about being the perfect parent  you will be able to enjoy your kids  journey of self discovery right along with them but how do you accomplish this  how do you overcome the resistance  how do you tackle the overwhelming task of not only helping your children succeed in school  but also increasing their ability to make their own way in the world  that s where raising smart kids for dummies steps in to help written in easy to understand terms  and absolutely no slick psycho babble   this book gives you sound advice on encouraging your kids to set their sights high and achieve success  whether at school  with friends  or in your community  and you don t have to be a new parent to gain insight from this book  experienced parents can reap rewards with the help of this book in their effort to raise fulfilled children here s just a sampling of what you ll find in raising smart kids for dummies  recognizing the characteristics of smart kids knowing when to push   and when not to disciplining your kids in a positive way growing smarter kids from healthier bodies planning the development of your kids  brains  from newborns to teenagers taking your smart kids beyond high school eliminating brain drain from school skipping  drug abuse  and raging hormones top ten lists of family characteristics that nurture smart kids  what smart kids read  and resources for bolstering parents  confidence you ve heard it said a thousand times  the children are the future  children have such potential  but rarely live up to it  why take this chance with your own kids  make the commitment to prepare your kids for life on their own  with raising smart kids for dummies  you  too  can achieve success   and have a little fun along the way     more ,Raising Smart Kids for Dummies
1929,2216, 0764553992 9780764553998  family reunion planning kit for dummies published in the year 2001 was published by for dummies  the author of this book is cheryl fall  page displaying collection of cheryl fall books here  this is the paperback version of the title  family reunion planning kit for dummies   and have around pp  324 pages  family reunion planning kit for dummies 0764553992 9780764553998  family reunion planning kit for dummies published in the year 2001 was published by for dummies  the author of this book is cheryl fall  page displaying collection of cheryl fall books here  this is the paperback version of the title  family reunion planning kit for dummies   and have around pp  324 pages  family reunion planning kit for dummies is currently available with us     more ,Family Reunion Planning Kit for Dummies
1930,2217, here s a short  sweet dose of expert advice on keeping the romance in relationships  topics include how to win your mate all over again  inspiring a romantic revival  heating up your sex life  romancing real life  and troubleshooting your love life  more for dummies miniature editions here s a short  sweet dose of expert advice on keeping the romance in relationships  topics include how to win your mate all over again  inspiring a romantic revival  heating up your sex life  romancing real life  and troubleshooting your love life  more for dummies miniature editions     more ,Romance For Dummies
1931,2218, does viagra work for women  what are the side effects from using uprema  and what the heck is zonagen  if you thought sex hasn t changed much over the years you have a lot to learn  and dr  ruth is the one to tell you all about it  dr  ruth is back with a new edition that tackles the hottest  most current sexual issues  updated material includes expanded coverage of does viagra work for women  what are the side effects from using uprema  and what the heck is zonagen  if you thought sex hasn t changed much over the years you have a lot to learn  and dr  ruth is the one to tell you all about it  dr  ruth is back with a new edition that tackles the hottest  most current sexual issues  updated material includes expanded coverage of medical concerns  from prostate cancer and viagra to birth control and sexually transmitted diseases  in addition  expert advice cuts through the medical jargon and presents the latest and most comprehensive information on aids   with new statistics and research to current treatments  new and updated illustrations supplement no nonsense advice on everything from puberty to procreation  and expanded coverage of cybersex resources offers tips for exploring sex on the internet to enhance understanding and increase enjoyment while protecting kids from inappropriate web sites  sex for dummies  2nd edition provides you with the information you need to make smart choices about your sexuality     more ,Sex For Dummies
1932,2219, have you thought about signing with your baby or toddler  parents and caregivers are discovering the benefits of using american sign language  asl  to communicate with children long before they can speak  some studies show that signing babies talk sooner  have larger vocabularies  and have fewer tantrums  baby signing for dummies  gives you the skills to connect in a have you thought about signing with your baby or toddler  parents and caregivers are discovering the benefits of using american sign language  asl  to communicate with children long before they can speak  some studies show that signing babies talk sooner  have larger vocabularies  and have fewer tantrums  baby signing for dummies  gives you the skills to connect in a meaningful way with your hearing baby or toddler  packed with more than 150 illustrated signs  this friendly  easy to follow guide shows you how to use simple hand gestures and baby specific signing techniques to start interacting with your baby  every sign is accompanied by step by step directions and an illustration  from meeting and greeting  people  and mealtime signs to clothes  animals  outdoor signs  and  of course  bath time and bedtime  you ll discover how to  introduce signs to your babyincorporate signing into daily lifemake everyday events easier with signsovercome stumbling blocksdecrease fussing and crying through signinghelp your baby sign combinations of wordskeep your baby safe with signingget the whole family involvedfind outside help  web sites  videos  and signing schools and courses complete with illustrations of the entire asl alphabet  signing dos and don ts  and ten songs to sign along with   baby signing for dummies  is the key to enhancing communication with your child and increasing his her intelligence in a simple  fun  and rewarding way    more ,Baby Signing For Dummies
1933,2220, proven exercises and techniques for dealing with pain your compassionate guide to conquering pain and living a full lifedo you suffer from chronic pain  this reassuring  practical guide helps you understand what causes pain and how to manage it with the newest pain relieving techniques  you ll see how to track your pain triggers  weigh the benefits and risks of proven exercises and techniques for dealing with pain your compassionate guide to conquering pain and living a full lifedo you suffer from chronic pain  this reassuring  practical guide helps you understand what causes pain and how to manage it with the newest pain relieving techniques  you ll see how to track your pain triggers  weigh the benefits and risks of pain reducing medications  improve your pain levels with diet and exercise  and determine whether surgery is right for you discover how to  diagnose your pain build an anti pain medical team prevent or minimize pain attacks explore alternative therapies make helpful lifestyle changes    more ,Chronic Pain for Dummies
1934,2221, everything parents need to give their babies the best start each year  more than 4 million babies are born in the united states and the first year of a baby s life is a joyous  challenging  and sometimes overwhelming time  your baby s first year for dummies serves as a complete guide for baby s first twelve months from what to do when arriving home from the hospital to everything parents need to give their babies the best start each year  more than 4 million babies are born in the united states and the first year of a baby s life is a joyous  challenging  and sometimes overwhelming time  your baby s first year for dummies serves as a complete guide for baby s first twelve months from what to do when arriving home from the hospital to handling feeding  bathing  and sleeping routines to providing the right stimuli for optimal progress  packed with tips on every aspect of baby s physical  emotional  and social development  this friendly guide gives parents advice on such important topics as breastfeeding vs  bottle feeding  teething  baby toy safety  food preparation  food allergies  traveling  and much more     more ,Your Baby's First Year for Dummies
1935,2222, make life an exhilarating experience with his phenomenally successful feeling good  the new mood therapy  dr  david burns introduced a groundbreaking  drug free treatment for depression  now in this long awaited sequel  he reveals powerful new techniques and provides step by step exercises that help you cope with the full range of everyday problems     free from fears  make life an exhilarating experience with his phenomenally successful feeling good  the new mood therapy  dr  david burns introduced a groundbreaking  drug free treatment for depression  now in this long awaited sequel  he reveals powerful new techniques and provides step by step exercises that help you cope with the full range of everyday problems     free from fears  phobias  and panic attacks   overcome self defeating attitudes   discover the five secrets of intimate communication   put an end to marital conflict   conquer procrastination and unleash your potential for success  with an up to date section on everything you need to know about commonly prescribed psychiatric drugs and anxiety disorders such as agoraphobia and obsessive compulsive disorder  this remarkable guide can show you how to feel good about yourself and the people you care about  you will discover that life can be an exhilarating experience     more ,The Feeling Good Handbook
1936,2223, growing up feeling good  the life handbook for kids  was inspired by questions and issues shared with the author by more than a million preteens  teens  parents and teacher at her school programs  growing up feeling good is a warm  wise  down to earth reference that kids  and the adults in their life  will turn to again and again for information  support and guidance  this growing up feeling good  the life handbook for kids  was inspired by questions and issues shared with the author by more than a million preteens  teens  parents and teacher at her school programs  growing up feeling good is a warm  wise  down to earth reference that kids  and the adults in their life  will turn to again and again for information  support and guidance  this comprehensive life handbook addresses a broad range of issues  including  friendship  popularity  peer pressure  growth and development  sex  alcohol and other drugs  family feelings  divorce  getting closer to parents  dealing with death  school  dealing with differences  having a disability and much more     more ,Growing Up Feeling Good: The Life Handbook for Kids
1937,2224, chapter 1  looking good feeling good chapter 2  components of fitness chapter 3  goal setting for teenagers chapter 4  guidelines for exercise chapter 5  principles of training chapter 6  flexibility chapter 7  cardiovascular fitness chapter 8  muscular fitness chapter 9  nutrition chapter 10  body composition and weight control chapter 11  stress chapter 12  consumer chapter 1  looking good feeling good chapter 2  components of fitness chapter 3  goal setting for teenagers chapter 4  guidelines for exercise chapter 5  principles of training chapter 6  flexibility chapter 7  cardiovascular fitness chapter 8  muscular fitness chapter 9  nutrition chapter 10  body composition and weight control chapter 11  stress chapter 12  consumer issues chapter 13  evaluation of activities chapter 14  designing your own program    more ,Personal Fitness: Looking Good-Feeling Good : Student Activity Handbook
1938,2225, examines the positive and negative feelings everyone has and discusses ways to recognize them in ourselves and how to respect those of others  ,
1939,2226, one of the most famous psychological studies of the late twentieth century  on death and dying grew out of an interdisciplinary seminar on death  originated and conducted by dr  elisabeth kübler ross  in on death and dying  dr  kübler ross first introduced and explored the now famous idea of the five stages of dealing with death  denial and isolation  anger  bargaining  one of the most famous psychological studies of the late twentieth century  on death and dying grew out of an interdisciplinary seminar on death  originated and conducted by dr  elisabeth kübler ross  in on death and dying  dr  kübler ross first introduced and explored the now famous idea of the five stages of dealing with death  denial and isolation  anger  bargaining  depression  and acceptance  with sample interviews and conversations  she gives the reader a better understanding of how imminent death affects the patient  the professionals who serve the patient  and the patient s family  bringing hope  solace  and peace of mind to all involved     more ,On Death and Dying
1940,2227, on death and dying is one of the most important books ever written on the subject and is still considered the bench mark in the care of the dying  it became an immediate bestseller  and life magazine called it  a profound lesson for the living   this companion volume consists of the questions that are most frequently asked of dr  kübler ross and her compassionate answers  on death and dying is one of the most important books ever written on the subject and is still considered the bench mark in the care of the dying  it became an immediate bestseller  and life magazine called it  a profound lesson for the living   this companion volume consists of the questions that are most frequently asked of dr  kübler ross and her compassionate answers  she discusses accepting the end of life  suicide  terminal illness  euthanasia  how to tell a patient he or she is critically ill  and how to deal with all the special difficulties surrounding death  questions and answers on death and dying is a vital resource for doctors  nurses  members of the clergy  social workers  and lay people dealing with death and dying     more ,Questions and Answers on Death and Dying: A Companion Volume to On Death and Dying
1941,2228, offers an interdisciplinary introduction to death  dying  and bereavement  integrating the experiential and the scholarly  as well as the emotional and intellectual dimensions of death and dying  this seventh edition provides coverage of death studies  ,The Last Dance: Encountering Death and Dying
1942,2229, first published in 1993  routledge is an imprint of taylor   francis  an informa company  ,"Ethnic Variations in Dying, Death and Grief: Diversity in Universality"
1943,2230, this book brings together the most popular and thought provoking insights on death   dying columns written by internationally acclaimed thanatologist joy ufema for the nursing journal  the book offers the kind of thoughtful advice that only a seasoned practitioner skilled in the palliative arts could provide the preface presents a history of thanatology and explains this book brings together the most popular and thought provoking insights on death   dying columns written by internationally acclaimed thanatologist joy ufema for the nursing journal  the book offers the kind of thoughtful advice that only a seasoned practitioner skilled in the palliative arts could provide the preface presents a history of thanatology and explains why it s such an important part of today s health care landscape  the body of the book consists of ten themed chapters filled with joy ufema s personal  first hand accounts of how she helped patients  families  and co workers through the most stressful times in their lives     more ,Insights on Death & Dying
1944,2231, what is death  what is it like when a friend or relative dies  is there life after death  ,The Kids' Book about Death and Dying
1945,2232, in this comprehensive manual  the author provides both the theoretical background and the practical treatment interventions necessary for working with those who are bereaved or dying important topics such as anticipatory grief  postdeath mourning  and the stress of grief are described in detail  grief reactions  both normal and abnormal  as well as their causes are in this comprehensive manual  the author provides both the theoretical background and the practical treatment interventions necessary for working with those who are bereaved or dying important topics such as anticipatory grief  postdeath mourning  and the stress of grief are described in detail  grief reactions  both normal and abnormal  as well as their causes are analyzed  special attention is given to grief caused by the death of a child or spouse  death by suicide  and children s grief numerous exercises and case examples are included to help the caregiver recognize the highly individual processes of grief and dying  and to assess each patient s and family s unique situation     more ,"Grief, Dying, & Death"
1946,2233, a pioneer in working with sick and dying animals  rita reynolds offers a spiritual perspective on the final stages that moves beyond fear and grief  she draws on 20 years of working with animals at her sanctuary  howling success  and includes inspirational stories and suggestions on how to be involved with an animal during the transition into death and beyond  ,"Blessing the Bridge: What Animals Teach Us About Death, Dying, and Beyond"
1947,2234, in this compassionate and moving guide to communicating with the terminally ill  dr  elisabeth küebler ross  the world s foremost expert on death and dying  shares her tools for understanding how the dying convey their innermost knowledge and needs  expanding on the workshops that have made her famous and loved around the world  she shows us the importance of meaningful in this compassionate and moving guide to communicating with the terminally ill  dr  elisabeth küebler ross  the world s foremost expert on death and dying  shares her tools for understanding how the dying convey their innermost knowledge and needs  expanding on the workshops that have made her famous and loved around the world  she shows us the importance of meaningful dialogue in helping patients to die with peace and dignity     more ,Living with Death and Dying
1948,2235, practical and inspiring  this best selling book helps students learn to cope with encounters with death  dying  and bereavement  the authors integrate classical and contemporary material  present task based approaches for individual and family coping  and include four substantial chapters devoted to death related issues faced by children  adolescents  adults  and the practical and inspiring  this best selling book helps students learn to cope with encounters with death  dying  and bereavement  the authors integrate classical and contemporary material  present task based approaches for individual and family coping  and include four substantial chapters devoted to death related issues faced by children  adolescents  adults  and the elderly  in addition  the text discusses a variety of cultural and religious perspectives that impact individuals  understandings and practices associated with such encounters  the book also offers practical guidelines for constructive communication designed to encourage productive living in the face of death     more ,Death and Dying: Life and Living [With Infotrac]
1949,2236, mahatma gandhi is one of the least understood figures of all time    even among his admirers  in this annual gandhi lecture for the international association of gandhian studies  mark shepard tackles some persistently wrong headed views of gandhi  offering us a more accurate picture of the man and his nonviolence                                                  mark mahatma gandhi is one of the least understood figures of all time    even among his admirers  in this annual gandhi lecture for the international association of gandhian studies  mark shepard tackles some persistently wrong headed views of gandhi  offering us a more accurate picture of the man and his nonviolence                                                  mark shepard is the author of  mahatma gandhi and his myths    the community of the ark   and  gandhi today   called by the american library association s booklist  a masterpiece of committed reporting   his writings on social alternatives have appeared in over 30 publications in the united states  canada  england  norway  germany  the netherlands  switzerland  japan  and india                                                   a model of gandhian journalism         shepard  has put his finger on seemingly all of the popular  and some less common  misconceptions of both gandhi and his philosophy  including some particularly important ones        this book takes little space to cover its topic concisely and well  it would be  some  of the most valuable pages many people could read about gandhi      global conscience  july sept  1990                                                 samplei suspect that most of the myths and misconceptions surrounding gandhi have to do with nonviolence  for instance  it s surprising how many people still have the idea that nonviolent action is passive it s important for us to be clear about this  there is nothing passive about gandhian nonviolent action i m afraid gandhi himself helped create this confusion by referring to his method at first as  passive resistance   because it was in some ways like techniques bearing that label  but he soon changed his mind and rejected the term gandhi s nonviolent action was not an evasive strategy nor a defensive one  gandhi was always on the offensive  he believed in confronting his opponents aggressively  in such a way that they could not avoid dealing with him but wasn t gandhi s nonviolent action designed to avoid violence  yes and no  gandhi steadfastly avoided violence toward his opponents  he did not avoid violence toward himself or his followers gandhi said that the nonviolent activist  like any soldier  had to be ready to die for the cause  and in fact  during india s struggle for independence  hundreds of indians were killed by the british the difference was that the nonviolent activist  while willing to die  was never willing to kill gandhi pointed out three possible responses to oppression and injustice  one he described as the coward s way  to accept the wrong or run away from it  the second option was to stand and fight by force of arms  gandhi said this was better than acceptance or running away but the third way  he said  was best of all and required the most courage  to stand and fight solely by nonviolent means     more ,"Mahatma Gandhi and His Myths: Civil Disobedience, Nonviolence, and Satyagraha in the Real World (Plus Why It's Gandhi, Not Ghandi)"
1950,2237, as more anaesthetists become involved in critical care and other areas of perioperative management  they need to be able to request radiological investigations  and interpret the results quickly and accurately  this concise and fully illustrated book covers the key aspects of imaging that are of relevance to anaesthetists and intensivists  and examines all imaging as more anaesthetists become involved in critical care and other areas of perioperative management  they need to be able to request radiological investigations  and interpret the results quickly and accurately  this concise and fully illustrated book covers the key aspects of imaging that are of relevance to anaesthetists and intensivists  and examines all imaging modalities that are likely to be called upon  plain film  ct  mri etc    the book is organised logically by body system for ease of access to information and is written by a team of radiologists and anaesthetists  providing a dual perspective     more ,
1951,2238, novels about india s freedom movement and the partition of india  1947  ,The Gandhi Quartet
1952,2240, for beginners of advanced tai chi players  the 24 and 48 postures  the complete book from america s best known teacher  a traditional  step by step guide to a healthy body and relaxed mind  ,Tai Chi Chuan: Aplicaciones Marciales:  Estilo Yang Avanzado De Tai Chi Chuan
1953,2242, systemic theology  a study of how great figures such as ghandi have gained insight on their own religion by gaining an understanding of others  the author is a professor of theology at the university of notre dame  ,The Way of All the Earth: Experiments in Truth and Religion
1954,2243, finding yourself in india is a guide for those who are on a journey to find themselves  for those who intend to travel in the hope of discovery  this book contains an exhaustive list of  ashrams  pilgrimages  volunteer work  cycling motorbiking river rafting routes  mountaineering   skiing venues  plus  courses of study  indian dance  music  art  language  ayurvedic finding yourself in india is a guide for those who are on a journey to find themselves  for those who intend to travel in the hope of discovery  this book contains an exhaustive list of  ashrams  pilgrimages  volunteer work  cycling motorbiking river rafting routes  mountaineering   skiing venues  plus  courses of study  indian dance  music  art  language  ayurvedic medicine  yoga  buddhism  vipassana meditation    and more     more ,
1955,2245, protection of human rights both at a regional and at an international level is now a major preoccupation of international law  the international covenant on civil and political rights is probably the most important single universal human rights instrument of our time which both sets standards and ensures compliance with them through measures of implementation  more than protection of human rights both at a regional and at an international level is now a major preoccupation of international law  the international covenant on civil and political rights is probably the most important single universal human rights instrument of our time which both sets standards and ensures compliance with them through measures of implementation  more than 125 states have accepted the obligations imposed by this covenant this book places the genesis of the covenant in its historical context by looking at its precursors within the un framework before embarking on an analysis of the provisions of the optional protocol which enshrines the right of individual communication  the human rights committee is the body charged with overseeing the implementation of the covenant  this book deals with the jurisprudence of the committee under the o p  and analyses its effectiveness in protecting the rights of man at the international level     more ,The Human Rights Committee and the Right of Individual Communication: Law and Practice
1956,2248, knit india through literature is a project that well known tamil writer sivasankari has been totally absorbed with these past seven years  and it will be few years more before her other two volumes in this series see the light of day through knit india through literature she intends to introduce indians through their respective cultures and literature  her mega venture is knit india through literature is a project that well known tamil writer sivasankari has been totally absorbed with these past seven years  and it will be few years more before her other two volumes in this series see the light of day through knit india through literature she intends to introduce indians through their respective cultures and literature  her mega venture is to knit indians through a knowledge of each others literary heritage  to this end  she has traveled through many parts of the country  studied several artistic and cultural forms  intensely researched the literature of the respective indian languages  interviewed several leading men and women of letters in each language made a representative selection from each literature and sought the best translations of these works her travelogues  her interviews  the overviews of each literature she has sought all reveal one important unity  the concern our writers and poets express in their work for the problems that beset our country today  poverty  ignorance  caste  class and gender discrimination  the challenges of modernity  the resurgence of religious fundamentalism  bigotry  superstition and intolerance  disrespect for law  proneness to violence  and an erosion of gandhian values  through her knit india project she feels writers can make an invaluable contribution with their writing to change the thinking of the people and help eliminate these problems     more ,
1957,2249, the 7 habits of highly effective people is a comprehensive program based on developing an awareness of how perceptions and assumptions hinder success   in business as well as presonal relationships  here s an approach that will help broaden your way of thinking and lead to greater opportunities and effective problem solving  be pro active  take the initiative and the the 7 habits of highly effective people is a comprehensive program based on developing an awareness of how perceptions and assumptions hinder success   in business as well as presonal relationships  here s an approach that will help broaden your way of thinking and lead to greater opportunities and effective problem solving  be pro active  take the initiative and the responsibility to make things happen  begin with an end in mind  start with a clear destination to understand where you are now  where you re going and what you value most  put first things first  manage yourself  organize and execute around priorities  think win win  see life as a cooperative  not a comprehensive arena where success is not achieved at the expense or exclusion of the success of others  seek first to understand  understand then be understood to build the skills of empathetic listening that inspires openness and trust  synergize  apply the principles of cooperative creativity and value differences  renewal  preserving and enhanving your greatest asset  yourself  by renewing the physical  spiritual  mental and social emotional dimensions of your nature  stephen r  covey is the most respected motivator in the business world today  learn to use his 7 habits of highly effective people and see how they can change your life     more ,The Seven Habits of Highly Effective People
1958,2250, internationally renowned leadership authority and bestselling author stephen r  covey presents a personal hands on companion to the landmark the 7 habits of highly effective people   which has become a touchstone for individuals  families  and businesses around the world  the overwhelming success of stephen r  covey s principle centered philosophy is a testament to the internationally renowned leadership authority and bestselling author stephen r  covey presents a personal hands on companion to the landmark the 7 habits of highly effective people   which has become a touchstone for individuals  families  and businesses around the world  the overwhelming success of stephen r  covey s principle centered philosophy is a testament to the millions who have benefited from his lessons  and now  with the 7 habits of highly effective people personal workbook   they can further explore and understand this tried and true approach  with the same clarity and assurance covey s fans have come to appreciate  this individualized workbook teaches readers to fully internalize the 7 habits through private and thought provoking exercises  whether they are already familiar with the principles or not     more ,The 7 Habits of Highly Effective People Personal Workbook
1959,2251, in the 7 habits of highly effective people stephen r  covey presents a holistic  integrated  principle centred approach for solving personal and professional problems  pathway for living with fairness  integrity  honesty and human dignity   principles that give us the security to adapt to change  and the wisdom and power to take advantage of the opportunities that change in the 7 habits of highly effective people stephen r  covey presents a holistic  integrated  principle centred approach for solving personal and professional problems  pathway for living with fairness  integrity  honesty and human dignity   principles that give us the security to adapt to change  and the wisdom and power to take advantage of the opportunities that change creates   fundamentals are the key to success  unlimited power     more ,The 7 Habits of Highly Effective People
1960,2252, in  the 7 habits of highly effective people   author stephen r  covey presents a holistic  integrated  principle centered approach for solving personal and professional problems  with penetrating insights and pointed anecdotes  covey reveals a step by step pathway for living with fairness  integrity  service  and human dignity    principles that give us the security to in  the 7 habits of highly effective people   author stephen r  covey presents a holistic  integrated  principle centered approach for solving personal and professional problems  with penetrating insights and pointed anecdotes  covey reveals a step by step pathway for living with fairness  integrity  service  and human dignity    principles that give us the security to adapt to change and the wisdom and power to take advantage of the opportunities that change creates     more ,The 7 Habits of Highly Effective People: 15th Anniversary Edition: Powerful Lessons in Personal Change
1961,2253, make the 7 habits a part of your life    every day      stephen r  covey has helped millions of readers attain professional success and personal fulfillment  with penetrating insight dr  covey reveals a pathway for living with fairness  integrity  honesty  and human dignity    principles that give us the security to adapt to change and the wisdom and power to take make the 7 habits a part of your life    every day      stephen r  covey has helped millions of readers attain professional success and personal fulfillment  with penetrating insight dr  covey reveals a pathway for living with fairness  integrity  honesty  and human dignity    principles that give us the security to adapt to change and the wisdom and power to take advantage of the opportunities that change creates   now  as a succinct introduction to dr  covey s revolutionary thinking or as a reminder of key principles  daily reflections for highly effective people provides an inspirational recharge that will bring you closer to a holistic sense of personal effectiveness and purpose     more ,Daily Reflections For Highly Effective People: Living the 7 Habits of Highly Successful People Every Day
1962,2254, what is success  this book examines the question and provides answers  the 7 habits of highly effective people  powerful lessons in personal and organisational change and development  this interesting book for managers  supervisors  marketing and sales people and professionals generally is shipped from the uk  would make a great gift  ,The 7 Habits of Highly Effective People : Powerful Lessons in Personal Change
1963,2255, way of the peaceful warrior is based on the story of dan millman  a world champion athlete  who journeys into realms of romance and magic  light and darkness  body  mind  and spirit  guided by a powerful old warrior named socrates and tempted by an elusive  playful woman named joy  dan is led toward a final confrontation that will deliver or destroy him  readers join dan way of the peaceful warrior is based on the story of dan millman  a world champion athlete  who journeys into realms of romance and magic  light and darkness  body  mind  and spirit  guided by a powerful old warrior named socrates and tempted by an elusive  playful woman named joy  dan is led toward a final confrontation that will deliver or destroy him  readers join dan as he learns to live as a peaceful warrior  this international bestseller conveys piercing truths and humorous wisdom  speaking directly to the universal quest for happiness     more ,Way of the Peaceful Warrior: A Book That Changes Lives
